cmaaxdata2_id,wacifrmb,index,date,wacif,usdrmb,australia
831,2500.89370307856,830,08-06-2014,405.8377072,6.1623,nan
832,2511.7030114807503,831,09-06-2014,408.5066295,6.1485,nan
833,2503.17961985182,832,10-06-2014,407.3456282,6.1451,nan
834,2505.33051850584,833,11-06-2014,407.3310764,6.1506,nan
835,2505.72159090344,834,12-06-2014,407.3284334,6.1516,nan
836,2503.4142342358496,835,15-06-2014,407.0393695,6.1503,nan
837,2493.9431422128296,836,16-06-2014,405.2753859,6.1537,nan
838,2493.6319223665196,837,17-06-2014,405.2774988,6.1529,nan
839,2487.59659467256,838,18-06-2014,404.0995784,6.1559,nan
840,2475.7119102988604,839,19-06-2014,402.3519706,6.1531,nan
841,2479.0407937070404,840,22-06-2014,402.9388196,6.1524,nan
842,2462.3114322353404,841,23-06-2014,400.0051062,6.1557,nan
843,2461.8509198712,842,24-06-2014,400.0082736,6.1545,nan
844,2462.234680087,843,25-06-2014,400.005634,6.1555,nan
845,2468.7822341482197,844,26-06-2014,401.1801219,6.1538,nan
846,2476.1752303023104,845,29-06-2014,402.3488017,6.1543,nan
847,2489.9936321864,846,30-06-2014,404.692763,6.1528,nan
848,2489.79941176274,847,01-07-2014,404.6940838,6.1523,nan
849,2490.8093562217296,848,02-07-2014,404.6872177,6.1549,nan
850,2492.0523637116903,849,03-07-2014,404.6787749,6.1581,nan
851,2492.61881951026,850,06-07-2014,404.3702053,6.1642,nan
852,2493.23985567048,851,07-07-2014,404.3659956,6.1658,nan
853,2491.99778343672,852,08-07-2014,404.3744172,6.1626,nan
854,2489.6300836988003,853,09-07-2014,404.3904952,6.1565,nan
855,2477.7058533921,854,10-07-2014,403.252747,6.1443,nan
856,2476.9140264100097,855,11-07-2014,402.9533629,6.1469,nan
857,2473.93585023075,856,14-07-2014,402.3641295,6.1485,nan
858,2474.128900243,857,15-07-2014,402.362807,6.149,nan
859,2472.2665524143504,858,16-07-2014,401.7659141,6.1535,nan
860,2469.7830517075995,859,17-07-2014,401.173259,6.1564,nan
861,2469.9370237401604,860,18-07-2014,401.1722037,6.1568,nan
862,2474.5294200943204,861,21-07-2014,402.0552456,6.1547,nan
863,2481.6143258054403,862,22-07-2014,403.2260376,6.1544,nan
864,2485.29127579992,863,23-07-2014,403.6398486,6.1572,nan
865,2485.5624549789595,864,24-07-2014,403.6380024,6.1579,nan
866,2479.05292352693,865,25-07-2014,402.4632569,6.1597,nan
867,2484.6327503151,866,28-07-2014,403.2054705,6.1622,nan
868,2484.3618664432997,867,29-07-2014,403.2073142,6.1615,nan
869,2487.3259149491,868,30-07-2014,403.4919158,6.1645,nan
870,2495.7036998042504,869,31-07-2014,404.6540251,6.1675,nan
871,2497.74093314199,870,01-08-2014,404.9449479,6.1681,nan
872,2502.37422104965,871,04-08-2014,405.8277065,6.1661,nan
873,2498.5336373178493,872,05-08-2014,405.2442847,6.1655,nan
874,2499.5451023919895,873,06-08-2014,405.2374479,6.1681,nan
875,2509.9402599299,874,07-08-2014,406.9953397,6.167000000000002,nan
876,2494.9157052981604,875,08-08-2014,405.2687868,6.1562,nan
877,2493.3596047656,876,11-08-2014,405.279348,6.1522,nan
878,2500.36258171764,877,12-08-2014,406.4506692,6.1517,nan
879,2511.78593490459,878,13-08-2014,408.2014423,6.1533,nan
880,2512.2562748712,879,14-08-2014,408.1982736,6.1545,nan
881,2511.98191014822,880,15-08-2014,408.2001219,6.1538,nan
882,2518.7887361864,881,18-08-2014,409.372763,6.1528,nan
883,2519.57497575168,882,19-08-2014,409.3674816,6.1548,nan
884,2520.8329596988,883,20-08-2014,409.3590386,6.158,nan
885,2530.08812808,884,21-08-2014,410.5153375,6.1632,nan
886,2536.70588217258,885,22-08-2014,411.6892874,6.1617,nan
887,2552.55634014177,886,25-08-2014,414.0198109,6.1653,nan
888,2563.7759966171493,887,26-08-2014,415.7721805,6.1663,nan
889,2563.5762191704807,888,27-08-2014,415.7734956000001,6.1658,nan
890,2569.98875517678,889,28-08-2014,416.9487581,6.1638,nan
891,2584.7748053506502,890,29-08-2014,419.2863895,6.1647,nan
892,2593.3214802144,891,01-09-2014,420.4477108,6.167999999999998,nan
893,2607.9172298429603,892,02-09-2014,422.7866594,6.1684,nan
894,2604.836502921949,893,03-09-2014,422.19824349999993,6.1697,nan
895,2603.5779338239004,894,04-09-2014,422.2063915,6.1666,nan
896,2637.73122870483,895,05-09-2014,427.4606169,6.1707,nan
897,2630.0407602279997,896,09-09-2014,427.5098765,6.152,nan
898,2633.320562622749,897,10-09-2014,428.7050163,6.1425,nan
899,2634.4753526765803,898,11-09-2014,428.69759860000005,6.1453,nan
900,2642.2857461316808,899,12-09-2014,429.8636276,6.1468,nan
901,2641.62399416568,900,15-09-2014,429.8678634,6.1452,nan
902,2660.01522373534,901,16-09-2014,432.7902157,6.1462,nan
903,2637.946449985,902,17-09-2014,429.283393,6.145,nan
904,2711.5417902430004,903,18-09-2014,440.9728070000001,6.149,nan
905,2756.791832539501,904,19-09-2014,448.587069,6.1455,nan
906,2768.87939523075,905,22-09-2014,450.3341295,6.1485,nan
907,2768.2282902501,906,23-09-2014,450.3380983,6.147,nan
908,2767.8810337353398,907,24-09-2014,450.3402157,6.1462,nan
909,2769.4002788832604,908,25-09-2014,450.3309558,6.1497,nan
910,2831.0474617931604,909,26-09-2014,460.2730477,6.1508,nan
911,2861.22416041542,910,29-09-2014,464.9448578,6.1539,nan
912,2860.5959877137493,911,30-09-2014,464.9485555,6.1525,nan
913,2859.1601637304802,912,08-10-2014,464.9570136,6.1493,nan
914,2857.7243397010498,913,09-10-2014,464.9654805,6.1461,nan
915,2858.1281652501,914,10-10-2014,464.9630983,6.147,nan
916,2853.45670621704,915,13-10-2014,464.3844524,6.1446,nan
917,2837.38441606656,916,14-10-2014,462.0545232,6.1408,nan
918,2839.4795350395,917,15-10-2014,462.042069,6.1455,nan
919,2836.80491479635,918,16-10-2014,462.0579713,6.1395,nan
920,2844.5244581278803,919,17-10-2014,463.2247884,6.1407,nan
921,2824.2122048640504,920,20-10-2014,459.7073663,6.1435,nan
922,2823.1036297848,921,21-10-2014,459.7139928,6.141,nan
923,2824.30089079068,922,22-10-2014,459.7068364,6.1437,nan
924,2825.2764367444097,923,23-10-2014,459.7010099,6.1459,nan
925,2825.631181300411,924,24-10-2014,459.69889230000007,6.1467,nan
926,2824.6999782170396,925,27-10-2014,459.7044524,6.1446,nan
927,2823.59140297065,926,28-10-2014,459.7110765,6.1421,nan
928,2822.881915091401,927,29-10-2014,459.7153188,6.1405,nan
929,2807.2115788051497,928,30-10-2014,456.7765395,6.1457,nan
930,2800.1968437010496,929,31-10-2014,455.6054805,6.1461,nan
931,2803.00858771375,930,03-11-2014,455.5885555,6.1525,nan
932,2803.79939080231,931,04-11-2014,455.5838017,6.1543,nan
933,2802.0420507358504,932,05-11-2014,455.5943695,6.1503,nan
934,2804.7659274488,933,06-11-2014,455.5779952,6.1565,nan
935,2791.97659911984,934,07-11-2014,453.2282392,6.1602,nan
936,2782.1442115133696,935,10-11-2014,453.2877481,6.1377,nan
937,2783.71739369262,936,11-11-2014,453.2781974,6.1413,nan
938,2784.3728859873604,937,12-11-2014,453.27422120000006,6.1428,nan
939,2783.9358912212397,938,13-11-2014,453.2768718,6.1418,nan
940,2783.10560043698,939,14-11-2014,453.2819102,6.1399,nan
941,2783.5425954521997,940,17-11-2014,453.279258,6.1409,nan
942,2780.8666300416,941,18-11-2014,452.6886912,6.143,nan
943,2779.42647727976,942,19-11-2014,452.6974408,6.1397,nan
944,2780.29929719873,943,20-11-2014,452.6921369,6.1417,nan
945,2778.9900670378,944,21-11-2014,452.700094,6.1387,nan
946,2780.4302201072005,945,24-11-2014,452.6913416,6.142,nan
947,2779.120989808099,946,25-11-2014,452.69929789999986,6.1389999999999985,nan
948,2773.9607048753196,947,26-11-2014,452.1238558,6.1354,nan
949,2779.653339876,948,27-11-2014,453.302893,6.1320000000000014,nan
950,2780.7458272215003,949,28-11-2014,453.296247,6.1345,nan
951,2785.3847019768,950,01-12-2014,453.874872,6.1369,nan
952,2783.4593500505,951,02-12-2014,453.8865634,6.1325,nan
953,2774.91952027136,952,03-12-2014,452.1180136,6.1376,nan
954,2780.03745117847,953,04-12-2014,452.6937277,6.1411,nan
955,2778.3790931129997,954,05-12-2014,452.70381,6.1373,nan
956,2785.1627530794603,955,08-12-2014,454.48300530000006,6.1282,nan
957,2772.18207075377,956,09-12-2014,452.7415967,6.1231,nan
958,2770.6109947138507,957,10-12-2014,452.7512043,6.1195,nan
959,2768.7780728907505,958,11-12-2014,452.76242750000006,6.1153,nan
960,2766.5516802483203,959,12-12-2014,452.1691423,6.1184,nan
961,2768.7344318524797,960,15-12-2014,452.7626949,6.1152,nan
962,2770.0436617623,961,16-12-2014,452.7546765,6.1182,nan
963,2768.0798171972697,962,17-12-2014,452.7667071,6.1137,nan
964,2770.6109947138507,963,18-12-2014,452.7512043,6.1195,nan
965,2771.0474047952002,964,19-12-2014,452.7485344,6.1205,nan
966,2782.446130006401,965,22-12-2014,454.4995312,6.122000000000001,nan
967,2779.3023402105,966,23-12-2014,453.9118635,6.122999999999998,nan
968,2772.8803268884108,967,24-12-2014,452.73733030000005,6.1247,nan
969,2771.39653281083,968,25-12-2014,452.7463991,6.1213,nan
970,2770.2182259088,969,26-12-2014,452.753608,6.1186,nan
971,2771.0474047952002,970,29-12-2014,452.7485344,6.1205,nan
972,2771.876583993599,971,30-12-2014,452.743464,6.1224,nan
973,2770.392789812401,972,31-12-2014,452.75253960000015,6.119,nan
974,2769.3409597497603,973,05-01-2015,452.1520637,6.1248,nan
975,2748.1887637838395,974,06-01-2015,448.63993139999985,6.1256,nan
976,2741.58230033844,975,07-01-2015,447.4664676,6.1269,nan
977,2743.0050791313,976,08-01-2015,447.4576815,6.1302,nan
978,2735.57476026768,977,09-01-2015,446.2892783,6.1296,nan
979,2729.2837869048903,978,12-01-2015,445.7210633,6.1233,nan
980,2720.4922897138504,979,13-01-2015,444.5612043,6.1195,nan
981,2717.3400172951997,980,14-01-2015,443.9735344,6.1205,nan
982,2716.82685529112,981,15-01-2015,443.9767384,6.1193,nan
983,2734.5105279674403,982,16-01-2015,446.9030738,6.1188,nan
984,2721.9910602104997,983,19-01-2015,444.5518635,6.122999999999998,nan
985,2714.6563302792997,984,20-01-2015,443.3829305,6.1226,nan
986,2716.4499398712,985,21-01-2015,443.371734,6.1268,nan
987,2711.97018538841,986,22-01-2015,442.7923303,6.1247,nan
988,2719.61011014506,987,23-01-2015,443.3520443,6.1342,nan
989,2707.0398637898397,988,26-01-2015,441.00089010000005,6.1384,nan
990,2699.0108558390803,989,27-01-2015,439.8361997,6.1364,nan
991,2695.5378280794603,990,28-01-2015,439.85800530000006,6.1282,nan
992,2697.7825900907997,991,29-01-2015,439.8439048,6.1335,nan
993,2670.5438200905005,992,30-01-2015,435.15460650000006,6.1370000000000005,nan
994,2660.399042220949,993,02-02-2015,433.39562469999987,6.1385,nan
995,2656.1415879768,994,03-02-2015,432.814872,6.1369,nan
996,2646.84312980182,995,04-02-2015,431.6584249,6.1318,nan
997,2634.4771659307603,996,05-02-2015,429.3056686000001,6.1366,nan
998,2640.8918663339005,997,06-02-2015,431.088599,6.1261,nan
999,2639.37899801259,998,09-02-2015,430.4902869,6.1311,nan
1000,2638.7163098998003,999,10-02-2015,430.4945444,6.1295,nan
1001,2625.196960211349,1000,11-02-2015,428.14922289999987,6.1315,nan
1002,2640.29019377212,1001,12-02-2015,430.4844364,6.1333,nan
1003,2638.4263841246398,1002,13-02-2015,430.4964078,6.1288,nan
1004,2623.4672317873305,1003,16-02-2015,428.16040210000006,6.1273,nan
1005,2625.8147201219995,1004,17-02-2015,428.145234,6.132999999999999,nan
1006,2606.4928717898397,1005,25-02-2015,424.62089010000005,6.1384,nan
1007,2591.92602095188,1006,26-02-2015,422.2822172000001,6.1379,nan
1008,2588.63094992725,1007,27-02-2015,421.0867751,6.1475,nan
1009,2590.16926587406,1008,02-03-2015,421.0767262,6.1513,nan
1010,2591.38372630231,1009,03-03-2015,421.0688017,6.1543,nan
1011,2590.6550502137493,1010,04-03-2015,421.0735555,6.1525,nan
1012,2597.9752721864,1011,05-03-2015,422.242763,6.1528,nan
1013,2612.57698890459,1012,06-03-2015,424.58144230000005,6.1533,nan
1014,2613.801979029269,1013,09-03-2015,424.5735229,6.1563,nan
1015,2628.57732415992,1014,10-03-2015,426.9111486000001,6.1572,nan
1016,2622.39715013693,1015,11-03-2015,425.7345569,6.1597,nan
1017,2623.2161501725795,1016,12-03-2015,425.7292874,6.1617,nan
1018,2622.0286001728405,1017,13-03-2015,425.7369293,6.1588,nan
1019,2623.1342501933004,1018,16-03-2015,425.7298142,6.1615,nan
1020,2625.5084723517,1019,17-03-2015,426.3227202,6.1585,nan
1021,2624.31922618756,1020,18-03-2015,426.3303701,6.1556,nan
1022,2620.3824099992003,1021,19-03-2015,426.3557452,6.146,nan
1023,2631.539295910009,1022,20-03-2015,428.1083629,6.1469,nan
1024,2630.6744322069603,1023,23-03-2015,428.1139227,6.1448,nan
1025,2628.6152321349,1024,24-03-2015,428.1271755,6.1398,nan
1026,2629.1094397848005,1025,25-03-2015,428.12399280000005,6.141,nan
1027,2634.8488748625005,1026,26-03-2015,429.303279,6.1375,nan
1028,2635.75749727976,1027,27-03-2015,429.2974408,6.1397,nan
1029,2635.9640022529,1028,30-03-2015,429.29611449999993,6.1402,nan
1030,2636.79002178108,1029,31-03-2015,429.2908114,6.1422,nan
1031,2637.28563412842,1030,01-04-2015,429.2876313,6.1434,nan
1032,2635.7161957575995,1031,02-04-2015,429.297706,6.1396,nan
1033,2633.73374804652,1032,03-04-2015,429.3104499,6.1348,nan
1034,2653.4758599575994,1033,07-04-2015,432.8318832,6.1305,nan
1035,2655.1419397215,1034,08-04-2015,432.821247,6.1345,nan
1036,2654.85037617012,1035,09-04-2015,432.8231074,6.1338,nan
1037,2656.1832400905005,1036,10-04-2015,432.8146065,6.1370000000000005,nan
1038,2657.22453979635,1037,13-04-2015,432.8079713,6.1395,nan
1039,2664.9089831278798,1038,14-04-2015,433.9747884,6.1407,nan
1040,2662.1104599572,1039,15-04-2015,433.99257580000005,6.134,nan
1041,2660.6485449575994,1040,16-04-2015,434.0018832,6.1305,nan
1042,2662.64544235068,1041,17-04-2015,434.5970004,6.1267,nan
1043,2662.1435122364496,1042,20-04-2015,434.6001979,6.1255,nan
1044,2663.1892002511995,1043,21-04-2015,434.5935379,6.127999999999999,nan
1045,2663.6074747137,1044,22-04-2015,434.59087530000005,6.129,nan
1046,2663.23102769196,1045,23-04-2015,434.5932716,6.1281,nan
1047,2661.557927713,1046,24-04-2015,434.60393,6.1241,nan
1048,2660.6795500064004,1047,27-04-2015,434.6095312,6.122000000000001,nan
1049,2660.2194474240296,1048,28-04-2015,434.6124667,6.1209,nan
1050,2647.8111879583803,1049,29-04-2015,432.86815020000006,6.1169,nan
1051,2632.1722661972703,1050,30-04-2015,430.53670710000006,6.1137,nan
1052,2626.17566484845,1051,04-05-2015,429.3592193,6.1165,nan
1053,2626.7951802862,1052,05-05-2015,429.3552109,6.1179999999999986,nan
1054,2629.38158229624,1053,06-05-2015,429.9466254,6.1156,nan
1055,2649.05378653578,1054,07-05-2015,433.4681306,6.1113,nan
1056,2650.4719435818697,1055,08-05-2015,433.45903210000006,6.1147,nan
1057,2649.84628608268,1056,11-05-2015,433.4630449,6.1132,nan
1058,2654.38319480685,1057,12-05-2015,434.0418927,6.1155,nan
1059,2653.04658692805,1058,13-05-2015,434.0504535,6.1123,nan
1060,2651.7935170728197,1059,14-05-2015,434.0584874,6.1093,nan
1061,2640.7389475743507,1060,15-05-2015,432.30563110000014,6.1085,nan
1062,2633.3431433096803,1061,18-05-2015,431.1372392,6.1079,nan
1063,2619.8342652394194,1062,19-05-2015,428.79214789999986,6.1098,nan
1064,2620.9478124975,1063,20-05-2015,428.7849182,6.1125,nan
1065,2621.5252074908,1064,21-05-2015,428.781172,6.1139,nan
1066,2631.92375814375,1065,22-05-2015,430.5383125,6.1131,nan
1067,2626.17566484845,1066,25-05-2015,429.3592193,6.1165,nan
1068,2626.4647722442005,1067,26-05-2015,429.35734850000006,6.1172,nan
1069,2616.79834911534,1068,27-05-2015,427.5954033,6.1198,nan
1070,2616.9628509030604,1069,28-05-2015,427.5943353,6.1202,nan
1071,2609.55616590108,1070,29-05-2015,426.4259373,6.1196,nan
1072,2610.00725977242,1071,01-06-2015,426.4230006,6.1207,nan
1073,2610.745412357,1072,02-06-2015,426.4181972,6.1225,nan
1074,2605.15720008096,1073,03-06-2015,425.8462796,6.1176,nan
1075,2597.50961184024,1074,04-06-2015,424.6794866,6.1164,nan
1076,2587.4665075509697,1075,05-06-2015,422.9199437,6.1181,nan
1077,2581.2813022952,1076,08-06-2015,421.74353439999993,6.1205,nan
1078,2580.2272493562,1077,09-06-2015,421.750478,6.1179,nan
1079,2579.9840063247602,1078,10-06-2015,421.7520812,6.1173,nan
1080,2575.474300227001,1079,11-06-2015,421.17322980000006,6.115,nan
1081,2576.1624937044903,1080,12-06-2015,421.1686847,6.1167,nan
1082,2569.0866849583804,1081,16-06-2015,419.99815020000005,6.1169,nan
1083,2568.5215748068504,1082,16-06-2015,420.0018927,6.1155,nan
1084,2554.3316978914804,1083,17-06-2015,417.6610906,6.1158,nan
1085,2495.83357025756,1084,18-06-2015,408.3096506,6.1126,nan
1086,2494.97127989328,1085,19-06-2015,408.3155407,6.1104,nan
1087,2495.5592047579808,1086,23-06-2015,408.3115242,6.1119,nan
1088,2496.4606901969,1087,24-06-2015,408.3053695,6.1142,nan
1089,2514.58164977608,1088,25-06-2015,411.2287646,6.1148,nan
1090,2514.1472876972707,1089,26-06-2015,411.23170710000005,6.1137,nan
1091,2515.371400164,1090,29-06-2015,411.2234175,6.1168,nan
1092,2514.10779991456,1091,30-06-2015,411.2319746,6.1136,nan
1093,2507.46670452828,1092,01-07-2015,410.0584972,6.1149,nan
1094,2501.17584849847,1093,02-07-2015,408.8826157,6.1171,nan
1095,2497.1661998844,1094,03-07-2015,408.3005559,6.1160000000000005,nan
1096,2497.6365402442,1095,06-07-2015,408.2973485,6.1172,nan
1097,2497.4013698032,1096,07-07-2015,408.298952,6.1166,nan
1098,2476.2817000490004,1097,08-07-2015,404.78654680000005,6.1175,nan
1099,2464.61744326073,1098,09-07-2015,403.0379623,6.1151,nan
1100,2457.5398793907502,1099,10-07-2015,401.8674275,6.1153,nan
1101,2449.61628846809,1100,13-07-2015,400.7027773,6.1133,nan
1102,2450.84619234845,1101,14-07-2015,400.6942193,6.1165,nan
1103,2443.1917598524797,1102,15-07-2015,399.5276949,6.1152,nan
1104,2433.2605658247603,1103,16-07-2015,397.7670812,6.1173,nan
1105,2401.7676760556,1104,17-07-2015,392.4970055,6.1192,nan
1106,2409.1158025349105,1105,20-07-2015,393.6656703,6.1197,nan
1107,2394.87070164237,1106,21-07-2015,391.3251363,6.1199,nan
1108,2368.659952164,1107,22-07-2015,387.2384175,6.1168,nan
1109,2368.8083082442004,1108,23-07-2015,387.2373485,6.1172,nan
1110,2368.69704095838,1109,24-07-2015,387.2381502,6.1169,nan
1111,2368.9566640809603,1110,27-07-2015,387.2362796,6.1176,nan
1112,2360.9856878755404,1111,28-07-2015,386.0721601,6.1154,nan
1113,2360.837800227,1112,29-07-2015,386.0732298,6.115,nan
1114,2354.23607484845,1113,30-07-2015,384.8992193,6.1165,nan
1115,2361.6511842442,1114,31-07-2015,386.0673485,6.1172,nan
1116,2355.3785799010802,1115,03-08-2015,384.8909373,6.1196,nan
1117,2354.67833505948,1116,04-08-2015,384.8960124,6.1177,nan
1118,2355.0100299088,1117,05-08-2015,384.893608,6.1186,nan
1119,2354.8257550509697,1118,06-08-2015,384.8949437,6.1181,nan
1120,2325.9383379635997,1119,07-08-2015,380.216814,6.1174,nan
1121,2318.34574027506,1120,10-08-2015,379.0500213,6.1162,nan
1122,2318.34574027506,1121,11-08-2015,379.0500213,6.1162,nan
1123,2359.54846015506,1122,12-08-2015,378.7518797,6.2298,nan
1124,2384.196850159,1123,13-08-2015,372.472559,6.401,nan
1125,2382.94787499525,1124,14-08-2015,372.4811059,6.3975,nan
1126,2382.94787499525,1125,17-08-2015,372.4811059,6.3975,nan
1127,2382.7337648268,1126,18-08-2015,372.482572,6.3969,nan
1128,2371.40067704232,1127,19-08-2015,370.7283052,6.3966,nan
1129,2363.81047731792,1128,20-08-2015,369.5590384,6.3963,nan
1130,2362.1116378133997,1129,21-08-2015,369.5707796,6.3915,nan
1131,2356.57057579632,1130,24-08-2015,368.9982738,6.3864,nan
1132,2357.17341867315,1131,25-08-2015,368.3831745,6.3987,nan
1133,2353.43017917315,1132,26-08-2015,367.7981745,6.3987,nan
1134,2347.9092999887,1133,27-08-2015,366.614509,6.4043,nan
1135,2338.1365826826,1134,28-08-2015,364.8492756,6.4085,nan
1136,2334.67905689382,1135,31-08-2015,364.8734187,6.3986,nan
1137,2326.50672395648,1136,01-09-2015,364.9307824,6.3752,nan
1138,2326.50672395648,1137,02-09-2015,364.9307824,6.3752,nan
1139,2273.479515747741,1138,07-09-2015,357.35857460000005,6.3619,nan
1140,2259.27126986733,1139,08-09-2015,355.0136347,6.3639,nan
1141,2266.71703286733,1140,09-09-2015,356.1836347,6.3639,nan
1142,2260.05329816132,1141,10-09-2015,354.3958631,6.3772,nan
1143,2237.66932616132,1142,11-09-2015,350.8858631,6.3772,nan
1144,2228.43761677859,1143,14-09-2015,349.7289061,6.3719,nan
1145,2228.1035813104595,1144,15-09-2015,349.73136939999995,6.3709,nan
1146,2226.63382771375,1145,16-09-2015,349.7422175,6.3665,nan
1147,2228.20379176736,1146,17-09-2015,349.7306303000001,6.3712,nan
1148,2211.902065128,1147,18-09-2015,347.400984,6.367000000000001,nan
1149,2209.81238661407,1148,21-09-2015,347.4165401,6.3607,nan
1150,2213.5937096633497,1149,22-09-2015,347.3884135,6.3721,nan
1151,2213.5937096633497,1150,23-09-2015,347.3884135,6.3721,nan
1152,2215.31852356956,1151,24-09-2015,347.3756172,6.3773,nan
1153,2212.1838012146604,1152,25-09-2015,346.78619260000005,6.3791,nan
1154,2204.5222902351998,1153,28-09-2015,345.6176672,6.3785,nan
1155,2165.39316128115,1154,29-09-2015,339.7814435,6.3729,nan
1156,2163.1569397026005,1155,30-09-2015,339.7984511,6.3660000000000005,nan
1157,2143.0269143663595,1156,08-10-2015,336.88505719999995,6.3613,nan
1158,2139.5583325558,1157,09-10-2015,336.9117916,6.3505,nan
1159,2139.17293455761,1158,12-10-2015,336.9147677,6.3493,nan
1160,2117.8325439808605,1159,13-10-2015,334.01137810000006,6.3406,nan
1161,2112.26334375294,1160,14-10-2015,334.0550274,6.3231,nan
1162,2117.8961917084803,1161,15-10-2015,334.0108806,6.3408,nan
1163,2111.3652517401997,1162,16-10-2015,332.8339195,6.3436,nan
1164,2114.2505888184096,1163,19-10-2015,332.8113383,6.3527,nan
1165,2084.51995281841,1164,20-10-2015,328.1313383,6.3527,nan
1166,2087.23774597014,1165,21-10-2015,328.1098101,6.3614,nan
1167,2083.5827827923504,1166,22-10-2015,328.1387755,6.3497,nan
1168,2079.2035897226997,1167,23-10-2015,326.9445066,6.3595,nan
1169,2059.18389523512,1168,26-10-2015,324.0308888,6.3549,nan
1170,2057.4882727482404,1169,27-10-2015,324.04451960000006,6.3494,nan
1171,2040.1988317656,1170,28-10-2015,321.1091085,6.3536,nan
1172,2042.0310520802398,1171,29-10-2015,321.09425939999994,6.3596,nan
1173,2038.9468150242,1172,30-10-2015,321.1192716,6.3495,nan
1174,2028.5336981109203,1173,02-11-2015,321.2043098000001,6.3154,nan
1175,2033.297469983,1174,03-11-2015,321.165293,6.331,nan
1176,2034.30519112863,1175,04-11-2015,321.1570641,6.3343,nan
1177,2031.7578087219001,1176,05-11-2015,320.5625990000001,6.3381,nan
1178,1985.87456208999,1177,06-11-2015,312.9382061,6.3459,nan
1179,1989.4110040673602,1178,09-11-2015,312.9087112,6.3578,nan
1180,1990.1242359152,1179,10-11-2015,312.902776,6.3602,nan
1181,1990.4808519701398,1180,11-11-2015,312.8998101,6.3614,nan
1182,1990.8969040516406,1181,12-11-2015,312.89635130000005,6.3628,nan
1183,1984.2516548675,1182,13-11-2015,311.719685,6.3655,nan
1184,1979.6049999375,1183,16-11-2015,310.5262745,6.375,nan
1185,1979.310160077,1184,17-11-2015,310.5287355,6.374,nan
1186,1980.9612636964398,1185,18-11-2015,310.5149639,6.3796,nan
1187,1980.8138442146605,1186,19-11-2015,310.51619260000007,6.3791,nan
1188,1980.4895199635998,1187,20-11-2015,310.5188962,6.377999999999999,nan
1189,1960.6373108606101,1188,23-11-2015,306.9875383,6.3867,nan
1190,1953.77420809296,1189,24-11-2015,305.8123917,6.3888,nan
1191,1882.4557463686701,1190,25-11-2015,294.7000871,6.3877,nan
1192,1882.9859323072,1191,26-11-2015,294.695432,6.3896,nan
1193,1883.5161178134,1192,27-11-2015,294.6907796,6.3915,nan
1194,1873.6022982849802,1193,30-11-2015,292.9242829,6.3962,nan
1195,1873.9073171345804,1194,01-12-2015,292.92159460000005,6.3973,nan
1196,1873.49138174548,1195,02-12-2015,292.9252606,6.3958,nan
1197,1851.6991962075601,1196,03-12-2015,289.4093958,6.3982,nan
1198,1818.23040973918,1197,04-12-2015,284.7614618,6.3851,nan
1199,1814.3501052054999,1198,07-12-2015,283.558663,6.3985,nan
1200,1723.1277789255596,1199,08-12-2015,268.9109802,6.4078,nan
1201,1732.2026498885996,1200,09-12-2015,270.0658949,6.414,nan
1202,1734.6456100302005,1201,10-12-2015,270.0425945,6.4236,nan
1203,1730.22031872004,1202,11-12-2015,268.8430838,6.4358,nan
1204,1726.1446824160498,1203,14-12-2015,267.6400779,6.4495,nan
1205,1708.87483906689,1204,15-12-2015,264.6997071,6.4559,nan
1206,1687.86082014984,1205,16-12-2015,261.1736484,6.4626,nan
1207,1691.0794899921998,1206,17-12-2015,261.142346,6.4757,nan
1208,1692.4799800635599,1207,18-12-2015,261.1287654,6.4814,nan
1209,1690.9812098424698,1208,21-12-2015,261.1432999,6.4753,nan
1210,1690.8092201721604,1209,22-12-2015,261.1449696,6.4746,nan
1211,1690.4406699426602,1210,23-12-2015,261.1485486,6.4731,nan
1212,1694.8185171889502,1211,24-12-2015,261.72782290000004,6.4755,nan
1213,1697.5698307312803,1212,25-12-2015,262.3228456,6.4713,nan
1214,1698.483249715,1213,28-12-2015,262.3140154,6.475,nan
1215,1701.29756783808,1214,29-12-2015,262.2868722,6.4864,nan
1216,1702.0628652191501,1215,30-12-2015,262.2795077,6.4895,nan
1217,1703.0750317195198,1216,31-12-2015,262.2697782,6.4936,nan
1218,1705.4449836943195,1217,04-01-2016,262.2470451,6.5032,nan
1219,1693.5775569027899,1218,05-01-2016,259.8747191,6.5169,nan
1220,1697.1232423104793,1219,06-01-2016,259.8406532,6.5314,nan
1221,1697.5610559507602,1220,07-01-2016,258.5932206,6.5646,nan
1222,1697.3176961894005,1221,08-01-2016,258.5955415,6.5636,nan
1223,1689.3960937238,1222,11-01-2016,257.427863,6.5626,nan
1224,1689.4445321883593,1223,12-01-2016,257.4273987,6.5628,nan
1225,1689.4929698109,1224,13-01-2016,257.4269343,6.563,nan
1226,1692.99243986448,1225,14-01-2016,258.0151853,6.5616,nan
1227,1712.7010903087796,1226,15-01-2016,260.9353094,6.5637,nan
1228,1715.3833152694,1227,18-01-2016,261.5312266,6.559,nan
1229,1715.5310859872,1228,19-01-2016,261.529832,6.5596,nan
1230,1718.92408574792,1229,20-01-2016,262.1190164,6.5578,nan
1231,1719.09689510065,1230,22-01-2016,262.1173889,6.5585,nan
